N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
355.3639143938669,189.49712803167463,100,0.4,2728.9789789789793,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
355.548131844137,189.630156873164,100,0.4,2736.4864864864867,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
355.73160404314785,189.76272710684657,100,0.4,2743.993993993994,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
355.9143355303689,189.89484105161026,100,0.4,2751.5015015015015,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
356.0963308082413,190.02650101121432,100,0.4,2759.009009009009,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
356.2775943425572,190.15770927440784,100,0.4,2766.5165165165163,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
356.45813056283373,190.28846811504735,100,0.4,2774.024024024024,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
356.6379438626825,190.41877979221303,100,0.4,2781.5315315315315,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
356.81703860017456,190.54864655032452,100,0.4,2789.039039039039,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
356.99541909820147,190.67807061925492,100,0.4,2796.546546546547,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
357.17308964483107,190.80705421444438,100,0.4,2804.054054054054,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
357.3500544936593,190.93559953701234,100,0.4,2811.5615615615616,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
357.52631786415805,191.06370877386877,100,0.4,2819.069069069069,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
357.7018839420181,191.19138409782474,100,0.4,2826.5765765765764,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
357.87675687948877,191.31862766770152,100,0.4,2834.0840840840838,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
358.05094079571256,191.44544162843889,100,0.4,2841.5915915915916,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
358.2244397770563,191.57182811120302,100,0.4,2849.099099099099,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
358.39725787743856,191.69778923349216,100,0.4,2856.606606606607,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
358.569399118652,191.82332709924287,100,0.4,2864.1141141141143,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
358.74086749068323,191.9484437989342,100,0.4,2871.6216216216217,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
358.91166695202827,192.07314140969115,100,0.4,2879.129129129129,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
359.08180143000374,192.1974219953878,100,0.4,2886.6366366366365,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
359.2512748210551,192.32128760674902,100,0.4,2894.144144144144,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
359.42009099106104,192.44474028145083,100,0.4,2901.6516516516517,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
359.5882537756337,192.56778204422133,100,0.4,2909.159159159159,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
359.75576698041607,192.69041490693897,100,0.4,2916.666666666667,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
359.922634381376,192.8126408687314,100,0.4,2924.1741741741744,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
360.08885972509535,192.9344619160725,100,0.4,2931.6816816816818,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
360.2544467290576,193.055880022879,100,0.4,2939.189189189189,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
360.419399081931,193.17689715060618,100,0.4,2946.6966966966966,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
360.58372044384794,193.29751524834276,100,0.4,2954.204204204204,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
360.74741444668274,193.417736252905,100,0.4,2961.711711711712,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
360.9104846943246,193.53756208892935,100,0.4,2969.219219219219,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
361.07293476294785,193.65699466896567,100,0.4,2976.726726726727,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
361.23476820127956,193.77603589356795,100,0.4,2984.2342342342345,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
361.39598853086295,193.8946876513857,100,0.4,2991.741741741742,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
361.5565992463195,194.0129518192535,100,0.4,2999.2492492492493,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
361.7166038156058,194.13083026228048,100,0.4,3006.7567567567567,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
361.8760056802696,194.24832483393857,100,0.4,3014.264264264264,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.0348082557012,194.36543737615017,100,0.4,3021.7717717717715,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.1930149313829,194.482169719375,100,0.4,3029.2792792792793,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.3506290711356,194.59852368269628,100,0.4,3036.7867867867867,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.50765401336207,194.71450107390612,100,0.4,3044.2942942942946,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.66409307128794,194.83010368959003,100,0.4,3051.801801801802,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.81994953319924,194.94533331521097,100,0.4,3059.3093093093094,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
362.9752266626785,195.06019172519257,100,0.4,3066.8168168168168,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
363.1299276988364,195.17468068300138,100,0.4,3074.324324324324,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
363.2840558565429,195.28880194122885,100,0.4,3081.8318318318316,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
363.4376143266537,195.40255724167224,100,0.4,3089.3393393393394,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
363.5906062762354,195.51594831541487,100,0.4,3096.846846846847,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
363.7430348487881,195.62897688290616,100,0.4,3104.3543543543547,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
363.89490316446495,195.74164465404033,100,0.4,3111.861861861862,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.0462143202894,195.85395332823452,100,0.4,3119.3693693693695,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.1969713903702,195.96590459450684,100,0.4,3126.876876876877,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.347177426114,196.07750013155305,100,0.4,3134.3843843843842,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.4968354564356,196.18874160782306,100,0.4,3141.8918918918916,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.64594848796514,196.2996306815963,100,0.4,3149.3993993993995,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.7945195052544,196.41016900105703,100,0.4,3156.906906906907,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
364.9425514709797,196.52035820436856,100,0.4,3164.4144144144148,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.0900473261424,196.63019991974687,100,0.4,3171.921921921922,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.2370099902685,196.73969576553412,100,0.4,3179.4294294294295,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.38344236160464,196.84884735027066,100,0.4,3186.936936936937,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.5293473173122,196.95765627276714,100,0.4,3194.4444444444443,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.67472771366056,197.06612412217586,100,0.4,3201.9519519519517,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.8195863862163,197.1742524780612,100,0.4,3209.459459459459,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
365.9639261500317,197.28204291046993,100,0.4,3216.966966966967,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.1077497998305,197.3894969800005,100,0.4,3224.4744744744744,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.25106011019244,197.49661623787193,100,0.4,3231.9819819819822,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.39385983573436,197.60340222599214,100,0.4,3239.4894894894896,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.53615171129104,197.70985647702585,100,0.4,3246.996996996997,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.6779384520928,197.8159805144615,100,0.4,3254.5045045045044,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.8192227539418,197.92177585267783,100,0.4,3262.012012012012,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
366.96000729338635,198.02724399701012,100,0.4,3269.5195195195192,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.1002947278928,198.13238644381556,100,0.4,3277.027027027027,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.24008769601625,198.23720468053816,100,0.4,3284.5345345345345,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.37938881757003,198.34170018577316,100,0.4,3292.0420420420423,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.5182006937911,198.44587442933081,100,0.4,3299.5495495495497,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.6565259075062,198.5497288722998,100,0.4,3307.057057057057,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.79436702329485,198.6532649671101,100,0.4,3314.5645645645645,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
367.93172658765064,198.75648415759485,100,0.4,3322.072072072072,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.0686071291417,198.8593878790527,100,0.4,3329.57957957958,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.205011158568,198.96197755830823,100,0.4,3337.087087087087,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.34094116911876,199.06425461377376,100,0.4,3344.5945945945946,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.47639963652625,199.16622045550844,100,0.4,3352.102102102102,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.61138901922004,199.2678764852788,100,0.4,3359.60960960961,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.74591175847775,199.36922409661742,100,0.4,3367.1171171171172,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
368.8799702785751,199.47026467488206,100,0.4,3374.6246246246246,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.0135669869351,199.57099959731363,100,0.4,3382.132132132132,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.1467042742736,199.67143023309416,100,0.4,3389.6396396396394,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.2793845147457,199.77155794340393,100,0.4,3397.1471471471473,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.41161006608894,199.87138408147834,100,0.4,3404.6546546546547,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.5433832697658,199.97090999266422,100,0.4,3412.162162162162,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.6747064511041,200.0701370144759,100,0.4,3419.6696696696695,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.8055819194373,200.16906647665033,100,0.4,3427.1771771771773,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
369.93601196824125,200.26769970120225,100,0.4,3434.6846846846847,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.06599887527125,200.3660380024788,100,0.4,3442.192192192192,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.19554490269695,200.46408268721322,100,0.4,3449.6996996996995,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.3246522972361,200.56183505457892,100,0.4,3457.2072072072074,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.4533232902868,200.65929639624238,100,0.4,3464.714714714715,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.5815600980584,200.75646799641595,100,0.4,3472.222222222222,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.70936492170074,200.8533511319104,100,0.4,3479.7297297297296,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.8367399474333,200.94994707218632,100,0.4,3487.2372372372374,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
370.9636873466709,201.04625707940616,100,0.4,3494.744744744745,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.09020927615006,201.14228240848502,100,0.4,3502.252252252252,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.2163078780537,201.23802430714125,100,0.4,3509.7597597597596,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.3419852801334,201.33348401594665,100,0.4,3517.2672672672675,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.4672435958316,201.42866276837654,100,0.4,3524.774774774775,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.59208492440246,201.52356179085896,100,0.4,3532.2822822822823,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.7165113510304,201.61818230282375,100,0.4,3539.7897897897897,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.8405249469498,201.71252551675116,100,0.4,3547.2972972972975,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
371.9641277695599,201.80659263822014,100,0.4,3554.804804804805,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.0873218625428,201.90038486595606,100,0.4,3562.3123123123123,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.2101092559761,201.9939033918783,100,0.4,3569.8198198198197,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.3324919664479,202.08714940114726,100,0.4,3577.327327327327,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.4544719971683,202.18012407221104,100,0.4,3584.834834834835,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.576051338081,202.27282857685177,100,0.4,3592.3423423423424,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.69723196597295,202.36526408023167,100,0.4,3599.8498498498498,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.81801584458424,202.45743174093832,100,0.4,3607.357357357357,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
372.93840492471475,202.54933271103022,100,0.4,3614.864864864865,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.0584011443323,202.64096813608143,100,0.4,3622.3723723723724,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.17800642867763,202.73233915522627,100,0.4,3629.87987987988,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.29722269036944,202.8234469012032,100,0.4,3637.387387387387,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.4160518295081,202.91429250039863,100,0.4,3644.894894894895,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.5344957337778,203.0048770728907,100,0.4,3652.4024024024025,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.6525562785494,203.09520173249197,100,0.4,3659.90990990991,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.77023532698,203.1852675867923,100,0.4,3667.4174174174173,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
373.88753473011286,203.27507573720126,100,0.4,3674.924924924925,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.00445632697665,203.3646272789904,100,0.4,3682.4324324324325,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.1210019446826,203.45392330133456,100,0.4,3689.93993993994,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.23717339852124,203.54296488735366,100,0.4,3697.4474474474473,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.35297249205905,203.63175311415378,100,0.4,3704.954954954955,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.46840101723245,203.72028905286737,100,0.4,3712.4624624624626,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.5834607544419,203.80857376869443,100,0.4,3719.96996996997,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.6981534726456,203.89660832094233,100,0.4,3727.4774774774774,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.81248092945106,203.98439376306533,100,0.4,3734.984984984985,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
374.9264448712068,204.07193114270424,100,0.4,3742.4924924924926,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.040047033092,204.15922150172597,100,0.4,3750.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.1532891392071,204.24626587626182,100,0.4,3757.5075075075074,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.26617290266154,204.33306529674633,100,0.4,3765.015015015015,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.3787000256619,204.4196207879557,100,0.4,3772.5225225225226,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.4908721995994,204.50593336904515,100,0.4,3780.03003003003,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.60269110513457,204.5920040535874,100,0.4,3787.5375375375374,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.7141584122845,204.67783384960933,100,0.4,3795.045045045045,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.82527578050576,204.7634237596294,100,0.4,3802.5525525525527,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
375.93604485877853,204.84877478069453,100,0.4,3810.06006006006,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.0464672856901,204.93388790441625,100,0.4,3817.5675675675675,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.1565446895162,205.01876411700718,100,0.4,3825.075075075075,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.26627868830235,205.10340439931696,100,0.4,3832.5825825825827,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.37567088994524,205.18780972686773,100,0.4,3840.09009009009,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.4847228922715,205.27198106988962,100,0.4,3847.5975975975975,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.59343628311734,205.35591939335598,100,0.4,3855.105105105105,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.70181264040656,205.4396256570179,100,0.4,3862.612612612613,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.80985353222826,205.52310081543908,100,0.4,3870.12012012012,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
376.9175605169138,205.60634581802992,100,0.4,3877.6276276276276,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.0249351431123,205.68936160908157,100,0.4,3885.135135135135,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.131978949867,205.77214912779993,100,0.4,3892.642642642643,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.2386934666888,205.85470930833873,100,0.4,3900.1501501501502,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.3450802136313,205.93704307983324,100,0.4,3907.6576576576576,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.45114070136333,206.01915136643288,100,0.4,3915.165165165165,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.55687643124213,206.10103508733425,100,0.4,3922.672672672673,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.6622888953848,206.18269515681328,100,0.4,3930.1801801801803,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.7673795767397,206.26413248425794,100,0.4,3937.6876876876877,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.87214994915746,206.3453479741999,100,0.4,3945.195195195195,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
377.9766014774602,206.42634252634616,100,0.4,3952.7027027027025,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.08073561751183,206.50711703561095,100,0.4,3960.2102102102103,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.18455381628576,206.58767239214666,100,0.4,3967.7177177177177,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.2880575119332,206.66800948137515,100,0.4,3975.225225225225,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.391248133851,206.748129184018,100,0.4,3982.7327327327325,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.494127102748,206.82803237612796,100,0.4,3990.2402402402404,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.5966958307115,206.9077199291183,100,0.4,3997.747747747748,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.6989557212725,206.98719270979362,100,0.4,4005.255255255255,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.80090816947086,207.06645158037935,100,0.4,4012.7627627627626,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
378.9025545619199,207.14549739855144,100,0.4,4020.2702702702704,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.00389627686957,207.22433101746591,100,0.4,4027.777777777778,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.1049346842705,207.30295328578785,100,0.4,4035.285285285285,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.205671145836,207.38136504772058,100,0.4,4042.7927927927926,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.30610701510454,207.45956714303415,100,0.4,4050.3003003003005,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.40624363750067,207.5375604070941,100,0.4,4057.807807807808,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.5060823503966,207.61534567088984,100,0.4,4065.3153153153153,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.60562448317256,207.69292376106222,100,0.4,4072.8228228228227,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.70487135727626,207.77029549993227,100,0.4,4080.3303303303305,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.8038242862824,207.8474617055282,100,0.4,4087.837837837838,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
379.9024845759515,207.9244231916131,100,0.4,4095.3453453453453,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.0008535242884,208.0011807677122,100,0.4,4102.852852852853,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
